#beta = 2.000e+00, gamma = 1.000e+00, n = 9.650e+00, tau = 2e+00
#time x
5.13400e+01 5.65271e-01
5.13500e+01 5.64123e-01
5.13600e+01 5.63084e-01
5.13700e+01 5.62155e-01
5.13800e+01 5.61340e-01
5.13900e+01 5.60641e-01
5.14000e+01 5.60061e-01
5.14100e+01 5.59602e-01
5.14200e+01 5.59267e-01
5.14300e+01 5.59059e-01
5.14400e+01 5.58979e-01
5.14500e+01 5.59031e-01
5.14600e+01 5.59216e-01
5.14700e+01 5.59537e-01
5.14800e+01 5.59995e-01
5.14900e+01 5.60593e-01
5.15000e+01 5.61332e-01
5.15100e+01 5.62215e-01
5.15200e+01 5.63241e-01
5.15300e+01 5.64414e-01
5.15400e+01 5.65733e-01
5.15500e+01 5.67201e-01
5.15600e+01 5.68817e-01
5.15700e+01 5.70582e-01
5.15800e+01 5.72497e-01
5.15900e+01 5.74562e-01
5.16000e+01 5.76776e-01
5.16100e+01 5.79139e-01
5.16200e+01 5.81651e-01
5.16300e+01 5.84311e-01
5.16400e+01 5.87118e-01
5.16500e+01 5.90070e-01
5.16600e+01 5.93166e-01
5.16700e+01 5.96405e-01
5.16800e+01 5.99783e-01
5.16900e+01 6.03298e-01
5.17000e+01 6.06949e-01
5.17100e+01 6.10733e-01
5.17200e+01 6.14645e-01
5.17300e+01 6.18684e-01
5.17400e+01 6.22846e-01
5.17500e+01 6.27126e-01
5.17600e+01 6.31522e-01
5.17700e+01 6.36030e-01
5.17800e+01 6.40645e-01
5.17900e+01 6.45363e-01
5.18000e+01 6.50180e-01
5.18100e+01 6.55092e-01
5.18200e+01 6.60093e-01
5.18300e+01 6.65180e-01
5.18400e+01 6.70348e-01
5.18500e+01 6.75591e-01
5.18600e+01 6.80906e-01
5.18700e+01 6.86287e-01
5.18800e+01 6.91730e-01
5.18900e+01 6.97231e-01
5.19000e+01 7.02784e-01
5.19100e+01 7.08385e-01
5.19200e+01 7.14029e-01
5.19300e+01 7.19713e-01
5.19400e+01 7.25431e-01
5.19500e+01 7.31179e-01
5.19600e+01 7.36954e-01
5.19700e+01 7.42750e-01
5.19800e+01 7.48565e-01
5.19900e+01 7.54394e-01
5.20000e+01 7.60233e-01
5.20100e+01 7.66079e-01
5.20200e+01 7.71929e-01
5.20300e+01 7.77778e-01
5.20400e+01 7.83625e-01
5.20500e+01 7.89465e-01
5.20600e+01 7.95296e-01
5.20700e+01 8.01116e-01
5.20800e+01 8.06920e-01
5.20900e+01 8.12708e-01
5.21000e+01 8.18477e-01
5.21100e+01 8.24223e-01
5.21200e+01 8.29946e-01
5.21300e+01 8.35643e-01
5.21400e+01 8.41313e-01
5.21500e+01 8.46953e-01
5.21600e+01 8.52563e-01
5.21700e+01 8.58139e-01
5.21800e+01 8.63682e-01
5.21900e+01 8.69190e-01
5.22000e+01 8.74661e-01
5.22100e+01 8.80095e-01
5.22200e+01 8.85490e-01
5.22300e+01 8.90846e-01
5.22400e+01 8.96162e-01
5.22500e+01 9.01436e-01
5.22600e+01 9.06669e-01
5.22700e+01 9.11859e-01
5.22800e+01 9.17007e-01
5.22900e+01 9.22111e-01
5.23000e+01 9.27171e-01
5.23100e+01 9.32187e-01
5.23200e+01 9.37158e-01
5.23300e+01 9.42084e-01
5.23400e+01 9.46965e-01
5.23500e+01 9.51801e-01
5.23600e+01 9.56590e-01
5.23700e+01 9.61334e-01
5.23800e+01 9.66033e-01
5.23900e+01 9.70685e-01
5.24000e+01 9.75290e-01
5.24100e+01 9.79850e-01
5.24200e+01 9.84363e-01
5.24300e+01 9.88829e-01
5.24400e+01 9.93249e-01
5.24500e+01 9.97622e-01
5.24600e+01 1.00195e+00
5.24700e+01 1.00623e+00
5.24800e+01 1.01046e+00
5.24900e+01 1.01465e+00
5.25000e+01 1.01878e+00
5.25100e+01 1.02287e+00
5.25200e+01 1.02692e+00
5.25300e+01 1.03091e+00
5.25400e+01 1.03486e+00
5.25500e+01 1.03876e+00
5.25600e+01 1.04261e+00
5.25700e+01 1.04641e+00
5.25800e+01 1.05016e+00
5.25900e+01 1.05387e+00
5.26000e+01 1.05752e+00
5.26100e+01 1.06112e+00
5.26200e+01 1.06468e+00
5.26300e+01 1.06818e+00
5.26400e+01 1.07163e+00
5.26500e+01 1.07503e+00
5.26600e+01 1.07837e+00
5.26700e+01 1.08166e+00
5.26800e+01 1.08490e+00
5.26900e+01 1.08809e+00
5.27000e+01 1.09121e+00
5.27100e+01 1.09429e+00
5.27200e+01 1.09730e+00
5.27300e+01 1.10026e+00
5.27400e+01 1.10316e+00
5.27500e+01 1.10601e+00
5.27600e+01 1.10879e+00
5.27700e+01 1.11152e+00
5.27800e+01 1.11418e+00
5.27900e+01 1.11678e+00
5.28000e+01 1.11932e+00
5.28100e+01 1.12180e+00
5.28200e+01 1.12422e+00
5.28300e+01 1.12657e+00
5.28400e+01 1.12885e+00
5.28500e+01 1.13108e+00
5.28600e+01 1.13323e+00
5.28700e+01 1.13533e+00
5.28800e+01 1.13735e+00
5.28900e+01 1.13931e+00
5.29000e+01 1.14120e+00
5.29100e+01 1.14303e+00
5.29200e+01 1.14479e+00
5.29300e+01 1.14648e+00
5.29400e+01 1.14810e+00
5.29500e+01 1.14966e+00
5.29600e+01 1.15115e+00
5.29700e+01 1.15257e+00
5.29800e+01 1.15393e+00
5.29900e+01 1.15522e+00
5.30000e+01 1.15644e+00
5.30100e+01 1.15760e+00
5.30200e+01 1.15869e+00
5.30300e+01 1.15972e+00
5.30400e+01 1.16068e+00
5.30500e+01 1.16158e+00
5.30600e+01 1.16242e+00
5.30700e+01 1.16319e+00
5.30800e+01 1.16391e+00
5.30900e+01 1.16456e+00
5.31000e+01 1.16515e+00
5.31100e+01 1.16569e+00
5.31200e+01 1.16617e+00
5.31300e+01 1.16659e+00
5.31400e+01 1.16696e+00
5.31500e+01 1.16728e+00
5.31600e+01 1.16754e+00
5.31700e+01 1.16775e+00
5.31800e+01 1.16791e+00
5.31900e+01 1.16803e+00
5.32000e+01 1.16810e+00
5.32100e+01 1.16812e+00
5.32200e+01 1.16810e+00
5.32300e+01 1.16804e+00
5.32400e+01 1.16794e+00
5.32500e+01 1.16780e+00
5.32600e+01 1.16762e+00
5.32700e+01 1.16741e+00
5.32800e+01 1.16717e+00
5.32900e+01 1.16690e+00
5.33000e+01 1.16660e+00
5.33100e+01 1.16627e+00
5.33200e+01 1.16592e+00
5.33300e+01 1.16555e+00
5.33400e+01 1.16515e+00
5.33500e+01 1.16474e+00
5.33600e+01 1.16431e+00
5.33700e+01 1.16387e+00
5.33800e+01 1.16342e+00
5.33900e+01 1.16296e+00
5.34000e+01 1.16249e+00
5.34100e+01 1.16202e+00
5.34200e+01 1.16155e+00
5.34300e+01 1.16107e+00
5.34400e+01 1.16061e+00
5.34500e+01 1.16014e+00
5.34600e+01 1.15969e+00
5.34700e+01 1.15924e+00
5.34800e+01 1.15881e+00
5.34900e+01 1.15839e+00
5.35000e+01 1.15800e+00
5.35100e+01 1.15762e+00
5.35200e+01 1.15726e+00
5.35300e+01 1.15694e+00
5.35400e+01 1.15664e+00
5.35500e+01 1.15637e+00
5.35600e+01 1.15613e+00
5.35700e+01 1.15593e+00
5.35800e+01 1.15577e+00
5.35900e+01 1.15565e+00
5.36000e+01 1.15558e+00
5.36100e+01 1.15554e+00
5.36200e+01 1.15556e+00
5.36300e+01 1.15562e+00
5.36400e+01 1.15574e+00
5.36500e+01 1.15591e+00
5.36600e+01 1.15614e+00
5.36700e+01 1.15642e+00
5.36800e+01 1.15677e+00
5.36900e+01 1.15717e+00
5.37000e+01 1.15764e+00
5.37100e+01 1.15817e+00
5.37200e+01 1.15877e+00
5.37300e+01 1.15943e+00
5.37400e+01 1.16016e+00
5.37500e+01 1.16096e+00
5.37600e+01 1.16183e+00
5.37700e+01 1.16277e+00
5.37800e+01 1.16378e+00
5.37900e+01 1.16486e+00
5.38000e+01 1.16600e+00
5.38100e+01 1.16722e+00
5.38200e+01 1.16851e+00
5.38300e+01 1.16987e+00
5.38400e+01 1.17129e+00
5.38500e+01 1.17278e+00
5.38600e+01 1.17434e+00
5.38700e+01 1.17596e+00
5.38800e+01 1.17764e+00
5.38900e+01 1.17939e+00
5.39000e+01 1.18119e+00
5.39100e+01 1.18304e+00
5.39200e+01 1.18495e+00
5.39300e+01 1.18691e+00
5.39400e+01 1.18891e+00
5.39500e+01 1.19095e+00
5.39600e+01 1.19304e+00
5.39700e+01 1.19515e+00
5.39800e+01 1.19730e+00
5.39900e+01 1.19947e+00
5.40000e+01 1.20166e+00
5.40100e+01 1.20387e+00
5.40200e+01 1.20608e+00
5.40300e+01 1.20830e+00
5.40400e+01 1.21052e+00
5.40500e+01 1.21273e+00
5.40600e+01 1.21493e+00
5.40700e+01 1.21710e+00
5.40800e+01 1.21925e+00
5.40900e+01 1.22137e+00
5.41000e+01 1.22344e+00
5.41100e+01 1.22547e+00
5.41200e+01 1.22745e+00
5.41300e+01 1.22937e+00
5.41400e+01 1.23122e+00
5.41500e+01 1.23300e+00
5.41600e+01 1.23470e+00
5.41700e+01 1.23631e+00
5.41800e+01 1.23784e+00
5.41900e+01 1.23927e+00
5.42000e+01 1.24059e+00
5.42100e+01 1.24181e+00
5.42200e+01 1.24291e+00
5.42300e+01 1.24390e+00
5.42400e+01 1.24476e+00
5.42500e+01 1.24549e+00
5.42600e+01 1.24609e+00
5.42700e+01 1.24656e+00
5.42800e+01 1.24689e+00
5.42900e+01 1.24707e+00
5.43000e+01 1.24711e+00
5.43100e+01 1.24701e+00
5.43200e+01 1.24675e+00
5.43300e+01 1.24635e+00
5.43400e+01 1.24579e+00
5.43500e+01 1.24508e+00
5.43600e+01 1.24422e+00
5.43700e+01 1.24320e+00
5.43800e+01 1.24203e+00
5.43900e+01 1.24071e+00
5.44000e+01 1.23923e+00
5.44100e+01 1.23761e+00
5.44200e+01 1.23583e+00
5.44300e+01 1.23391e+00
5.44400e+01 1.23183e+00
5.44500e+01 1.22962e+00
5.44600e+01 1.22726e+00
5.44700e+01 1.22476e+00
5.44800e+01 1.22212e+00
5.44900e+01 1.21935e+00
5.45000e+01 1.21645e+00
5.45100e+01 1.21342e+00
5.45200e+01 1.21026e+00
5.45300e+01 1.20698e+00
5.45400e+01 1.20358e+00
5.45500e+01 1.20006e+00
5.45600e+01 1.19643e+00
5.45700e+01 1.19270e+00
5.45800e+01 1.18886e+00
5.45900e+01 1.18491e+00
5.46000e+01 1.18087e+00
5.46100e+01 1.17674e+00
5.46200e+01 1.17252e+00
5.46300e+01 1.16821e+00
5.46400e+01 1.16381e+00
5.46500e+01 1.15934e+00
5.46600e+01 1.15479e+00
5.46700e+01 1.15017e+00
5.46800e+01 1.14548e+00
5.46900e+01 1.14073e+00
5.47000e+01 1.13592e+00
5.47100e+01 1.13105e+00
5.47200e+01 1.12612e+00
5.47300e+01 1.12115e+00
5.47400e+01 1.11613e+00
5.47500e+01 1.11106e+00
5.47600e+01 1.10595e+00
5.47700e+01 1.10081e+00
5.47800e+01 1.09563e+00
5.47900e+01 1.09043e+00
5.48000e+01 1.08519e+00
5.48100e+01 1.07993e+00
5.48200e+01 1.07465e+00
5.48300e+01 1.06935e+00
5.48400e+01 1.06403e+00
5.48500e+01 1.05870e+00
5.48600e+01 1.05335e+00
5.48700e+01 1.04800e+00
5.48800e+01 1.04265e+00
5.48900e+01 1.03729e+00
5.49000e+01 1.03193e+00
5.49100e+01 1.02657e+00
5.49200e+01 1.02122e+00
5.49300e+01 1.01587e+00
5.49400e+01 1.01053e+00
5.49500e+01 1.00520e+00
5.49600e+01 9.99883e-01
5.49700e+01 9.94581e-01
5.49800e+01 9.89295e-01
5.49900e+01 9.84027e-01
5.50000e+01 9.78778e-01
5.50100e+01 9.73552e-01
5.50200e+01 9.68348e-01
5.50300e+01 9.63170e-01
5.50400e+01 9.58018e-01
5.50500e+01 9.52894e-01
5.50600e+01 9.47800e-01
5.50700e+01 9.42736e-01
5.50800e+01 9.37704e-01
5.50900e+01 9.32706e-01
5.51000e+01 9.27742e-01
5.51100e+01 9.22814e-01
5.51200e+01 9.17923e-01
5.51300e+01 9.13070e-01
5.51400e+01 9.08256e-01
5.51500e+01 9.03482e-01
5.51600e+01 8.98749e-01
5.51700e+01 8.94058e-01
5.51800e+01 8.89409e-01
5.51900e+01 8.84804e-01
5.52000e+01 8.80243e-01
5.52100e+01 8.75727e-01
5.52200e+01 8.71256e-01
5.52300e+01 8.66831e-01
5.52400e+01 8.62452e-01
5.52500e+01 8.58121e-01
5.52600e+01 8.53837e-01
5.52700e+01 8.49601e-01
5.52800e+01 8.45413e-01
5.52900e+01 8.41274e-01
5.53000e+01 8.37184e-01
5.53100e+01 8.33142e-01
5.53200e+01 8.29150e-01
5.53300e+01 8.25206e-01
5.53400e+01 8.21312e-01
5.53500e+01 8.17468e-01
5.53600e+01 8.13672e-01
5.53700e+01 8.09925e-01
5.53800e+01 8.06227e-01
5.53900e+01 8.02578e-01
5.54000e+01 7.98977e-01
5.54100e+01 7.95425e-01
5.54200e+01 7.91919e-01
5.54300e+01 7.88461e-01
5.54400e+01 7.85049e-01
5.54500e+01 7.81684e-01
5.54600e+01 7.78364e-01
5.54700e+01 7.75088e-01
5.54800e+01 7.71856e-01
5.54900e+01 7.68668e-01
5.55000e+01 7.65521e-01
5.55100e+01 7.62416e-01
5.55200e+01 7.59351e-01
5.55300e+01 7.56325e-01
5.55400e+01 7.53338e-01
5.55500e+01 7.50387e-01
5.55600e+01 7.47471e-01
5.55700e+01 7.44590e-01
5.55800e+01 7.41742e-01
5.55900e+01 7.38925e-01
5.56000e+01 7.36139e-01
5.56100e+01 7.33381e-01
5.56200e+01 7.30650e-01
5.56300e+01 7.27945e-01
5.56400e+01 7.25263e-01
5.56500e+01 7.22604e-01
5.56600e+01 7.19964e-01
5.56700e+01 7.17344e-01
5.56800e+01 7.14741e-01
5.56900e+01 7.12153e-01
5.57000e+01 7.09578e-01
5.57100e+01 7.07015e-01
5.57200e+01 7.04461e-01
5.57300e+01 7.01916e-01
5.57400e+01 6.99377e-01
5.57500e+01 6.96843e-01
5.57600e+01 6.94311e-01
5.57700e+01 6.91780e-01
5.57800e+01 6.89249e-01
5.57900e+01 6.86715e-01
5.58000e+01 6.84178e-01
5.58100e+01 6.81635e-01
5.58200e+01 6.79085e-01
5.58300e+01 6.76526e-01
5.58400e+01 6.73958e-01
5.58500e+01 6.71379e-01
5.58600e+01 6.68788e-01
5.58700e+01 6.66183e-01
5.58800e+01 6.63564e-01
5.58900e+01 6.60930e-01
5.59000e+01 6.58279e-01
5.59100e+01 6.55612e-01
5.59200e+01 6.52927e-01
5.59300e+01 6.50225e-01
5.59400e+01 6.47504e-01
5.59500e+01 6.44764e-01
5.59600e+01 6.42006e-01
5.59700e+01 6.39229e-01
5.59800e+01 6.36433e-01
5.59900e+01 6.33619e-01
5.60000e+01 6.30787e-01
5.60100e+01 6.27937e-01
5.60200e+01 6.25069e-01
5.60300e+01 6.22185e-01
5.60400e+01 6.19286e-01
5.60500e+01 6.16371e-01
5.60600e+01 6.13443e-01
5.60700e+01 6.10501e-01
5.60800e+01 6.07548e-01
5.60900e+01 6.04584e-01
5.61000e+01 6.01611e-01
5.61100e+01 5.98631e-01
5.61200e+01 5.95644e-01
5.61300e+01 5.92652e-01
5.61400e+01 5.89657e-01
5.61500e+01 5.86661e-01
5.61600e+01 5.83665e-01
5.61700e+01 5.80670e-01
5.61800e+01 5.77680e-01
5.61900e+01 5.74695e-01
5.62000e+01 5.71717e-01
5.62100e+01 5.68749e-01
5.62200e+01 5.65792e-01
5.62300e+01 5.62848e-01
5.62400e+01 5.59920e-01
5.62500e+01 5.57008e-01
5.62600e+01 5.54116e-01
5.62700e+01 5.51245e-01
5.62800e+01 5.48397e-01
5.62900e+01 5.45575e-01
5.63000e+01 5.42780e-01
5.63100e+01 5.40015e-01
5.63200e+01 5.37281e-01
5.63300e+01 5.34581e-01
5.63400e+01 5.31917e-01
5.63500e+01 5.29291e-01
5.63600e+01 5.26705e-01
5.63700e+01 5.24161e-01
5.63800e+01 5.21663e-01
5.63900e+01 5.19211e-01
5.64000e+01 5.16808e-01
5.64100e+01 5.14457e-01
5.64200e+01 5.12160e-01
5.64300e+01 5.09918e-01
5.64400e+01 5.07736e-01
5.64500e+01 5.05614e-01
5.64600e+01 5.03556e-01
5.64700e+01 5.01564e-01
5.64800e+01 4.99641e-01
5.64900e+01 4.97789e-01
5.65000e+01 4.96011e-01
5.65100e+01 4.94310e-01
5.65200e+01 4.92688e-01
5.65300e+01 4.91148e-01
5.65400e+01 4.89693e-01
5.65500e+01 4.88327e-01
5.65600e+01 4.87051e-01
5.65700e+01 4.85869e-01
5.65800e+01 4.84785e-01
5.65900e+01 4.83801e-01
5.66000e+01 4.82920e-01
5.66100e+01 4.82146e-01
5.66200e+01 4.81482e-01
5.66300e+01 4.80931e-01
5.66400e+01 4.80497e-01
5.66500e+01 4.80183e-01
5.66600e+01 4.79992e-01
5.66700e+01 4.79927e-01
5.66800e+01 4.79993e-01
5.66900e+01 4.80192e-01
5.67000e+01 4.80528e-01
5.67100e+01 4.81003e-01
5.67200e+01 4.81622e-01
5.67300e+01 4.82387e-01
5.67400e+01 4.83302e-01
5.67500e+01 4.84369e-01
5.67600e+01 4.85591e-01
5.67700e+01 4.86971e-01
5.67800e+01 4.88512e-01
5.67900e+01 4.90215e-01
5.68000e+01 4.92084e-01
5.68100e+01 4.94120e-01
5.68200e+01 4.96324e-01
5.68300e+01 4.98699e-01
5.68400e+01 5.01245e-01
5.68500e+01 5.03964e-01
5.68600e+01 5.06856e-01
5.68700e+01 5.09921e-01
5.68800e+01 5.13159e-01
5.68900e+01 5.16569e-01
5.69000e+01 5.20152e-01
5.69100e+01 5.23905e-01
5.69200e+01 5.27828e-01
5.69300e+01 5.31917e-01
5.69400e+01 5.36172e-01
5.69500e+01 5.40589e-01
5.69600e+01 5.45164e-01
5.69700e+01 5.49895e-01
5.69800e+01 5.54778e-01
5.69900e+01 5.59809e-01
5.70000e+01 5.64982e-01
5.70100e+01 5.70293e-01
5.70200e+01 5.75737e-01
5.70300e+01 5.81309e-01
5.70400e+01 5.87002e-01
5.70500e+01 5.92811e-01
5.70600e+01 5.98730e-01
5.70700e+01 6.04752e-01
5.70800e+01 6.10871e-01
5.70900e+01 6.17080e-01
5.71000e+01 6.23373e-01
5.71100e+01 6.29744e-01
5.71200e+01 6.36184e-01
5.71300e+01 6.42688e-01
5.71400e+01 6.49249e-01
5.71500e+01 6.55860e-01
5.71600e+01 6.62515e-01
5.71700e+01 6.69206e-01
5.71800e+01 6.75929e-01
5.71900e+01 6.82676e-01
5.72000e+01 6.89441e-01
5.72100e+01 6.96218e-01
5.72200e+01 7.03003e-01
5.72300e+01 7.09788e-01
5.72400e+01 7.16569e-01
5.72500e+01 7.23340e-01
5.72600e+01 7.30097e-01
5.72700e+01 7.36835e-01
5.72800e+01 7.43549e-01
5.72900e+01 7.50236e-01
5.73000e+01 7.56890e-01
5.73100e+01 7.63508e-01
5.73200e+01 7.70087e-01
5.73300e+01 7.76622e-01
5.73400e+01 7.83112e-01
5.73500e+01 7.89553e-01
5.73600e+01 7.95941e-01
5.73700e+01 8.02275e-01
5.73800e+01 8.08553e-01
5.73900e+01 8.14771e-01
5.74000e+01 8.20928e-01
5.74100e+01 8.27022e-01
5.74200e+01 8.33052e-01
5.74300e+01 8.39015e-01
5.74400e+01 8.44911e-01
5.74500e+01 8.50738e-01
5.74600e+01 8.56496e-01
5.74700e+01 8.62182e-01
5.74800e+01 8.67797e-01
5.74900e+01 8.73340e-01
5.75000e+01 8.78810e-01
5.75100e+01 8.84206e-01
5.75200e+01 8.89528e-01
5.75300e+01 8.94776e-01
5.75400e+01 8.99949e-01
5.75500e+01 9.05048e-01
5.75600e+01 9.10072e-01
5.75700e+01 9.15021e-01
5.75800e+01 9.19895e-01
5.75900e+01 9.24694e-01
5.76000e+01 9.29418e-01
5.76100e+01 9.34067e-01
5.76200e+01 9.38642e-01
5.76300e+01 9.43143e-01
5.76400e+01 9.47569e-01
5.76500e+01 9.51921e-01
5.76600e+01 9.56200e-01
5.76700e+01 9.60405e-01
5.76800e+01 9.64537e-01
5.76900e+01 9.68595e-01
5.77000e+01 9.72581e-01
5.77100e+01 9.76495e-01
5.77200e+01 9.80336e-01
5.77300e+01 9.84106e-01
5.77400e+01 9.87804e-01
5.77500e+01 9.91430e-01
5.77600e+01 9.94985e-01
5.77700e+01 9.98469e-01
5.77800e+01 1.00188e+00
5.77900e+01 1.00523e+00
5.78000e+01 1.00850e+00
5.78100e+01 1.01170e+00
5.78200e+01 1.01483e+00
5.78300e+01 1.01789e+00
5.78400e+01 1.02089e+00
5.78500e+01 1.02381e+00
5.78600e+01 1.02666e+00
5.78700e+01 1.02945e+00
5.78800e+01 1.03216e+00
5.78900e+01 1.03481e+00
5.79000e+01 1.03738e+00
5.79100e+01 1.03989e+00
5.79200e+01 1.04233e+00
5.79300e+01 1.04469e+00
5.79400e+01 1.04699e+00
5.79500e+01 1.04922e+00
5.79600e+01 1.05139e+00
5.79700e+01 1.05348e+00
5.79800e+01 1.05550e+00
5.79900e+01 1.05746e+00
5.80000e+01 1.05934e+00
5.80100e+01 1.06116e+00
5.80200e+01 1.06291e+00
5.80300e+01 1.06459e+00
5.80400e+01 1.06620e+00
5.80500e+01 1.06774e+00
5.80600e+01 1.06922e+00
5.80700e+01 1.07062e+00
5.80800e+01 1.07196e+00
5.80900e+01 1.07323e+00
5.81000e+01 1.07444e+00
5.81100e+01 1.07558e+00
5.81200e+01 1.07665e+00
5.81300e+01 1.07766e+00
5.81400e+01 1.07860e+00
5.81500e+01 1.07947e+00
5.81600e+01 1.08028e+00
5.81700e+01 1.08103e+00
5.81800e+01 1.08171e+00
5.81900e+01 1.08233e+00
5.82000e+01 1.08289e+00
5.82100e+01 1.08338e+00
5.82200e+01 1.08381e+00
5.82300e+01 1.08419e+00
5.82400e+01 1.08450e+00
5.82500e+01 1.08476e+00
5.82600e+01 1.08495e+00
5.82700e+01 1.08509e+00
5.82800e+01 1.08518e+00
5.82900e+01 1.08520e+00
5.83000e+01 1.08518e+00
5.83100e+01 1.08510e+00
5.83200e+01 1.08497e+00
5.83300e+01 1.08478e+00
5.83400e+01 1.08455e+00
5.83500e+01 1.08427e+00
5.83600e+01 1.08394e+00
5.83700e+01 1.08357e+00
5.83800e+01 1.08315e+00
5.83900e+01 1.08268e+00
5.84000e+01 1.08218e+00
5.84100e+01 1.08163e+00
5.84200e+01 1.08105e+00
5.84300e+01 1.08042e+00
5.84400e+01 1.07976e+00
5.84500e+01 1.07906e+00
5.84600e+01 1.07834e+00
5.84700e+01 1.07757e+00
5.84800e+01 1.07678e+00
5.84900e+01 1.07596e+00
5.85000e+01 1.07512e+00
5.85100e+01 1.07424e+00
5.85200e+01 1.07335e+00
5.85300e+01 1.07243e+00
5.85400e+01 1.07150e+00
5.85500e+01 1.07054e+00
5.85600e+01 1.06958e+00
5.85700e+01 1.06859e+00
5.85800e+01 1.06760e+00
5.85900e+01 1.06660e+00
5.86000e+01 1.06558e+00
5.86100e+01 1.06457e+00
5.86200e+01 1.06355e+00
5.86300e+01 1.06253e+00
5.86400e+01 1.06151e+00
5.86500e+01 1.06050e+00
5.86600e+01 1.05949e+00
5.86700e+01 1.05849e+00
5.86800e+01 1.05750e+00
5.86900e+01 1.05653e+00
5.87000e+01 1.05557e+00
5.87100e+01 1.05463e+00
5.87200e+01 1.05371e+00
5.87300e+01 1.05282e+00
5.87400e+01 1.05195e+00
5.87500e+01 1.05111e+00
5.87600e+01 1.05031e+00
5.87700e+01 1.04954e+00
5.87800e+01 1.04881e+00
5.87900e+01 1.04812e+00
5.88000e+01 1.04747e+00
5.88100e+01 1.04687e+00
5.88200e+01 1.04632e+00
5.88300e+01 1.04582e+00
5.88400e+01 1.04538e+00
5.88500e+01 1.04499e+00
5.88600e+01 1.04467e+00
5.88700e+01 1.04440e+00
5.88800e+01 1.04421e+00
5.88900e+01 1.04408e+00
5.89000e+01 1.04402e+00
5.89100e+01 1.04404e+00
5.89200e+01 1.04414e+00
5.89300e+01 1.04431e+00
5.89400e+01 1.04456e+00
5.89500e+01 1.04490e+00
5.89600e+01 1.04532e+00
5.89700e+01 1.04583e+00
5.89800e+01 1.04642e+00
5.89900e+01 1.04711e+00
5.90000e+01 1.04789e+00
5.90100e+01 1.04876e+00
5.90200e+01 1.04973e+00
5.90300e+01 1.05079e+00
5.90400e+01 1.05195e+00
5.90500e+01 1.05320e+00
5.90600e+01 1.05455e+00
5.90700e+01 1.05600e+00
5.90800e+01 1.05755e+00
5.90900e+01 1.05919e+00
5.91000e+01 1.06093e+00
5.91100e+01 1.06276e+00
5.91200e+01 1.06469e+00
5.91300e+01 1.06671e+00
5.91400e+01 1.06882e+00
5.91500e+01 1.07101e+00
5.91600e+01 1.07330e+00
5.91700e+01 1.07566e+00
5.91800e+01 1.07811e+00
5.91900e+01 1.08064e+00
5.92000e+01 1.08324e+00
5.92100e+01 1.08590e+00
5.92200e+01 1.08864e+00
5.92300e+01 1.09143e+00
5.92400e+01 1.09428e+00
5.92500e+01 1.09718e+00
5.92600e+01 1.10013e+00
5.92700e+01 1.10311e+00
5.92800e+01 1.10613e+00
5.92900e+01 1.10918e+00
5.93000e+01 1.11225e+00
5.93100e+01 1.11533e+00
5.93200e+01 1.11841e+00
5.93300e+01 1.12150e+00
5.93400e+01 1.12458e+00
5.93500e+01 1.12764e+00
5.93600e+01 1.13069e+00
5.93700e+01 1.13370e+00
5.93800e+01 1.13668e+00
5.93900e+01 1.13961e+00
5.94000e+01 1.14249e+00
5.94100e+01 1.14531e+00
5.94200e+01 1.14806e+00
5.94300e+01 1.15074e+00
5.94400e+01 1.15334e+00
5.94500e+01 1.15586e+00
5.94600e+01 1.15828e+00
5.94700e+01 1.16060e+00
5.94800e+01 1.16282e+00
5.94900e+01 1.16493e+00
5.95000e+01 1.16692e+00
5.95100e+01 1.16879e+00
5.95200e+01 1.17054e+00
5.95300e+01 1.17216e+00
5.95400e+01 1.17365e+00
5.95500e+01 1.17501e+00
5.95600e+01 1.17623e+00
5.95700e+01 1.17731e+00
5.95800e+01 1.17825e+00
5.95900e+01 1.17904e+00
5.96000e+01 1.17969e+00
5.96100e+01 1.18020e+00
5.96200e+01 1.18057e+00
5.96300e+01 1.18079e+00
5.96400e+01 1.18086e+00
5.96500e+01 1.18080e+00
5.96600e+01 1.18059e+00
5.96700e+01 1.18023e+00
5.96800e+01 1.17974e+00
5.96900e+01 1.17911e+00
5.97000e+01 1.17835e+00
5.97100e+01 1.17745e+00
5.97200e+01 1.17642e+00
5.97300e+01 1.17526e+00
5.97400e+01 1.17398e+00
5.97500e+01 1.17257e+00
5.97600e+01 1.17105e+00
5.97700e+01 1.16940e+00
5.97800e+01 1.16765e+00
5.97900e+01 1.16578e+00
5.98000e+01 1.16380e+00
5.98100e+01 1.16173e+00
5.98200e+01 1.15955e+00
5.98300e+01 1.15727e+00
5.98400e+01 1.15491e+00
5.98500e+01 1.15245e+00
5.98600e+01 1.14991e+00
5.98700e+01 1.14728e+00
5.98800e+01 1.14458e+00
5.98900e+01 1.14181e+00
5.99000e+01 1.13896e+00
5.99100e+01 1.13604e+00
5.99200e+01 1.13306e+00
5.99300e+01 1.13002e+00
5.99400e+01 1.12692e+00
5.99500e+01 1.12377e+00
5.99600e+01 1.12057e+00
5.99700e+01 1.11732e+00
5.99800e+01 1.11403e+00
5.99900e+01 1.11070e+00
6.00000e+01 1.10733e+00
6.00100e+01 1.10393e+00
6.00200e+01 1.10049e+00
6.00300e+01 1.09703e+00
6.00400e+01 1.09354e+00
6.00500e+01 1.09003e+00
